ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
1072613,Broadpeak SA,0,,2,0,2023-02-02,2023-09-08,0.0,218
1072698,"Introlligent, Inc.",0,,7,0,2022-01-20,2024-10-22,0.0,1006
1072734,Sapaad Pte Ltd,0,,1,0,2024-09-26,2024-09-26,0.0,0
1072784,Bingbon,0,,2,0,2022-11-15,2024-05-15,0.0,547
1072954,Essentia Partners Assessoria Ltda.,0,,3,0,2022-05-03,2023-02-14,0.0,287
1073098,Fnp Sg,0,,1,0,2022-07-22,2022-07-22,0.0,0
1073382,"Commerce Fabric, Inc.",0,,5,0,2023-03-01,2024-06-18,0.0,475
1073444,Công Ty Tnhh 9Cv9,0,,2,0,2022-02-03,2022-02-03,0.0,0
1073464,Kapronasia Ltd.,0,,1,0,2022-02-16,2022-02-16,0.0,0
1073501,"Akamai Technologies, Inc.",0,,16,0,2022-01-12,2024-05-29,0.0,868
1073753,Regis Corp.,0,,1,0,2023-02-01,2023-02-01,0.0,0
1074268,AI First Talent Ltd.,1,2022-02-25,1,1,2022-02-25,2022-02-25,1.0,0
1074579,Aimazing Pte Ltd.,0,,3,0,2022-12-21,2024-07-01,0.0,558
1074590,Tong Seng Produce Pte Ltd.,0,,4,0,2022-03-04,2024-04-11,0.0,769
1074629,Oxford Human Resource Consultants Ltd.,0,,7,0,2023-03-10,2024-03-21,0.0,377
1074739,"Global Laser, Inc.",0,,1,0,2024-08-14,2024-08-14,0.0,0
1074765,Giamso International Tours Pte Ltd.,0,,6,0,2023-02-16,2024-08-08,0.0,539
1075061,Freebiesmall,0,,7,0,2022-01-18,2024-04-14,0.0,817
1075196,"Momence, Inc.",0,,6,0,2023-04-18,2023-04-19,0.0,1
1075256,Eutech Cybernetics Pte Ltd.,0,,4,0,2022-02-19,2024-02-22,0.0,733
1075424,GMR Airports Ltd.,0,,9,0,2022-08-15,2024-08-13,0.0,729
1075458,Riverbed Technology LLC,0,,1,0,2022-05-13,2022-05-13,0.0,0
1075466,"Loka, Inc.",0,,15,0,2023-07-03,2024-12-06,0.0,522
1075541,Tazapay Pte Ltd.,0,,6,0,2022-05-09,2024-08-06,0.0,820
1075829,Tionale Pte Ltd.,0,,5,0,2023-01-17,2024-09-24,0.0,616
1075915,Singapore Retailers Association,0,,5,0,2023-02-14,2024-12-03,0.0,658
1076020,ML Consulting SASU,0,,106,0,2022-01-10,2024-12-30,0.0,1085
1076239,Pioneers & Leaders (Publishers) Pte Ltd.,0,,5,0,2023-11-02,2024-08-02,0.0,274
1076332,"Triterras, Inc.",0,,8,0,2022-03-01,2023-12-05,0.0,644
1076393,"HR Services, Inc.",0,,1,0,2024-02-23,2024-02-23,0.0,0
1076411,"Perfect 10, Inc.",0,,2,0,2022-07-21,2022-08-05,0.0,15
1076638,Sproud Pvt Ltd.,1,2024-07-29,35,2,2022-03-25,2024-09-06,0.05714285714285714,896
1076643,O.M.G. SRL (Torino),0,,5,0,2022-07-10,2024-09-04,0.0,787
1077051,Jardine OneSolution (HK) Ltd.,0,,66,0,2022-01-04,2024-11-26,0.0,1057
1077091,One X Group Pte Ltd.,0,,9,0,2022-01-14,2022-05-20,0.0,126
1077394,"Shintech, Inc.",0,,2,0,2022-09-09,2022-09-10,0.0,1
1077411,Harvey Construction Corp.,0,,5,0,2022-05-09,2024-11-06,0.0,912
1077699,Attila Cybertech Pte Ltd.,0,,25,0,2022-02-07,2024-11-25,0.0,1022
1077750,VFlowTech Pte Ltd.,1,2022-10-27,131,2,2022-01-12,2024-12-11,0.015267175572519083,1064
1077851,Worldwide Book Services Ltd.,1,2024-12-18,10,1,2022-01-21,2024-12-18,0.1,1062
1077952,Aqua Expeditions Pte Ltd.,0,,21,0,2022-12-10,2024-12-18,0.0,739
1077982,Styletheory Pte Ltd.,1,2023-06-21,95,1,2022-01-10,2024-09-26,0.010526315789473684,990
1078149,Pink Lab SL,0,,1,0,2024-04-16,2024-04-16,0.0,0
1078281,"Bmg Services, Inc.",1,2023-12-04,3,1,2023-11-22,2024-01-08,0.3333333333333333,47
1078315,Automation NV,0,,3,0,2023-12-04,2024-01-15,0.0,42
1078354,MS Construction SAS,0,,1,0,2024-11-19,2024-11-19,0.0,0
1078425,"Rdc Architects,Llc",0,,40,0,2022-01-11,2024-12-20,0.0,1074
1078667,"Lrc International, Inc.",0,,1,0,2022-01-25,2022-01-25,0.0,0
1078743,Paladigm Capital Pte Ltd.,0,,1,0,2023-11-14,2023-11-14,0.0,0
1078876,"Sunshine Kaidi New Energy Group Co., Ltd.",0,,1,0,2024-10-21,2024-10-21,0.0,0
1079538,Propellerhead Ltd.,0,,1,0,2022-10-12,2022-10-12,0.0,0
1079724,Hakko Products Pte Ltd.,1,2022-06-23,6,1,2022-01-06,2022-07-02,0.16666666666666666,177
1079755,Cleen First Services Pte Ltd.,0,,15,0,2022-06-08,2024-10-14,0.0,859
1079841,"EGS, Inc.",0,,4,0,2022-01-20,2023-01-13,0.0,358
1079893,Lazy Lizard,0,,34,0,2022-01-15,2024-12-03,0.0,1053
1079937,Pixellot Ltd.,0,,1,0,2022-04-12,2022-04-12,0.0,0
1080030,"Rapiscan Systems, Inc.",1,2024-10-12,28,2,2022-01-14,2024-11-05,0.07142857142857142,1026
1080123,Singapore River One,0,,4,0,2022-05-07,2024-10-14,0.0,891
1080371,Special Piping Materials Ltd.,0,,2,0,2024-03-18,2024-04-03,0.0,16
1080455,"Gateway, Inc.",0,,49,0,2022-01-20,2024-12-12,0.0,1057
1080708,Traktech Construccions Mecàniques SL,0,,1,0,2024-12-08,2024-12-08,0.0,0
1080903,Pulse Global Ltd.,0,,4,0,2022-01-13,2022-03-19,0.0,65
1081048,Temp Team A/S,0,,6,0,2022-07-27,2022-08-13,0.0,17
1081095,kikki.K Pty Ltd.,0,,2,0,2022-05-11,2022-06-02,0.0,22
1081257,"D-Trans, LLC",0,,2,0,2022-01-20,2022-08-06,0.0,198
1081343,"Alltech, Inc.",0,,53,0,2022-02-07,2024-10-14,0.0,980
1081945,Malayan Daching Co. Pte Ltd.,0,,34,0,2022-01-19,2024-10-26,0.0,1011
1081987,ALCIMED SAS,0,,13,0,2022-01-09,2023-07-05,0.0,542
1082208,Onesecure Asia Pte Ltd.,0,,16,0,2022-01-03,2024-12-04,0.0,1066
1082656,Bell Holdings LLC,0,,33,0,2022-02-04,2024-12-20,0.0,1050
1082669,Danfoss A/S,1,2022-06-27,40,1,2022-01-26,2024-06-13,0.025,869
1082767,Amberstudent,0,,2,0,2022-12-30,2023-01-14,0.0,15
1082838,"Bombardier, Inc.",0,,54,0,2022-07-06,2024-12-30,0.0,908
1083150,Argo Navis AS,0,,1,0,2024-05-24,2024-05-24,0.0,0
1083201,Hola SA,0,,2,0,2022-12-24,2024-04-08,0.0,471
1083567,"Biomed Diagnostics, Inc.",1,2024-01-15,48,1,2022-01-17,2024-12-10,0.020833333333333332,1058
1083697,Schneider Electric SE,1,2022-03-30,929,36,2022-01-03,2024-12-31,0.038751345532831,1093
1083845,Jord International Pty Ltd.,0,,5,0,2023-10-06,2024-06-12,0.0,250
1083849,Eil Global Pty Ltd.,0,,31,0,2022-05-20,2024-11-07,0.0,902
1083886,SCDA Architects,0,,27,0,2022-01-13,2024-12-19,0.0,1071
1083894,"Smallwood, Reynolds, Stewart, Stewart & Associates, Inc.",0,,20,0,2022-01-15,2024-12-10,0.0,1060
1084011,Eventnook Pte Ltd.,0,,13,0,2022-03-24,2024-10-14,0.0,935
1084122,Nestlé SA,1,2022-04-01,368,13,2022-01-04,2024-12-30,0.035326086956521736,1091
1084130,EnerMech Ltd.,0,,3,0,2022-01-20,2022-03-25,0.0,64
1084734,"BlockFi, Inc.",0,,6,0,2022-02-07,2022-04-08,0.0,60
1084762,ETS Nexus Srl,0,,1,0,2022-05-30,2022-05-30,0.0,0
1084872,Reliance Consulting LLC,0,,2,0,2022-09-27,2023-02-15,0.0,141
1084913,Hoperun Software Singapore Pte Ltd.,0,,7,0,2023-01-31,2024-07-31,0.0,547
1084939,Immerse Education Ltd.,0,,2,0,2024-02-12,2024-02-12,0.0,0
1085162,Monk's Hill Ventures Pte Ltd.,0,,13,0,2022-01-19,2024-12-05,0.0,1051
1085301,Wintermute Trading Ltd.,0,,17,0,2022-06-27,2024-10-04,0.0,830
1085479,"HackerOne, Inc.",0,,3,0,2023-01-08,2024-06-21,0.0,530
1085527,Manna Pot Catering Pte Ltd.,0,,30,0,2022-07-05,2024-12-12,0.0,891
1085560,Bodynits International Pte Ltd.,0,,6,0,2022-02-11,2022-07-29,0.0,168
1085661,Breast Cancer Foundation,1,2024-02-29,16,1,2022-01-11,2024-10-21,0.0625,1014
1086143,Nylect Engineering Pte Ltd.,0,,15,0,2022-01-15,2024-12-06,0.0,1056
1086162,Cato Networks Ltd.,0,,2,0,2022-06-14,2023-11-03,0.0,507
1086433,RIMM Sustainability Pte Ltd.,0,,9,0,2022-02-09,2024-10-23,0.0,987
1086565,Global Financial Consultants Pte Ltd.,0,,54,0,2022-01-05,2024-10-22,0.0,1021
1086622,APRO-Asian Protection Pte Ltd.,0,,46,0,2022-03-22,2024-10-11,0.0,934
1086706,Buy1give1 Pte Ltd.,0,,9,0,2022-11-10,2024-04-12,0.0,519
1086868,Hilltop Academy,0,,5,0,2022-11-05,2023-01-19,0.0,75
1086875,Orfeostory Pte Ltd.,0,,6,0,2022-01-24,2024-10-01,0.0,981
1086967,Ikigai Enablers Pte Ltd.,1,2024-12-19,200,1,2022-01-24,2024-12-19,0.005,1060
1087009,"Automation Anywhere, Inc.",1,2024-12-12,3,1,2022-03-24,2024-12-12,0.3333333333333333,994
1087024,Nuix Ltd.,0,,8,0,2022-07-28,2024-12-20,0.0,876
1087251,BW LPG Ltd.,0,,32,0,2022-01-13,2024-12-05,0.0,1057
1087686,GEA Process Engineering A/S,0,,4,0,2022-01-27,2024-06-18,0.0,873
1087912,Pacific Beverages Pte Ltd.,0,,2,0,2022-10-03,2022-10-08,0.0,5
1088158,International Association of Amusement Parks & Attractions,1,2022-09-11,6,2,2022-04-23,2023-07-11,0.3333333333333333,444
1088294,Edinaya Distribyutorskaya Kompaniya OOO,0,,8,0,2023-05-11,2024-11-07,0.0,546
1088440,Geberit AG,1,2023-02-15,13,1,2022-10-14,2024-12-19,0.07692307692307693,797
1088474,Redpeak Advisers Pte Ltd.,0,,1,0,2022-03-29,2022-03-29,0.0,0
1088712,Hitech Engineering Corp. India Pvt Ltd.,0,,4,0,2022-01-13,2024-11-14,0.0,1036
1088720,Garner International Singapore Pte Ltd. /Keith & Cunningham/,0,,1,0,2022-03-22,2022-03-22,0.0,0
1088780,Imperium Solutions Pte Ltd.,0,,3,0,2022-02-04,2022-06-02,0.0,118
1088865,Trirec Pte Ltd.,0,,1,0,2023-07-12,2023-07-12,0.0,0
1089041,"CloudBees, Inc.",0,,2,0,2022-02-02,2022-02-08,0.0,6
1089076,Queen Elizabeth Hospital /Kota Kinabalu/,0,,1,0,2023-04-25,2023-04-25,0.0,0
1089316,"Cornerstone OnDemand, Inc.",0,,11,0,2022-01-28,2024-06-26,0.0,880
1089429,Paris Baguette Singapore Pte. Ltd.,0,,4,0,2022-03-22,2022-10-04,0.0,196
1089717,Aedge Technologies Pte Ltd.,0,,14,0,2022-03-25,2024-10-25,0.0,945
1089736,Keansa Solutions LLP,0,,1,0,2022-10-04,2022-10-04,0.0,0
1089848,"Sansan, Inc.",0,,2,0,2022-07-12,2022-07-15,0.0,3
1089910,Safa International,0,,1,0,2023-08-28,2023-08-28,0.0,0
1090104,Kinexcs Pte Ltd.,0,,140,0,2022-03-09,2024-12-03,0.0,1000
1090131,Power Works Servicos Em Eletricidade Ltda.,0,,3,0,2022-05-03,2024-10-20,0.0,901
1090535,Cona BV,0,,2,0,2022-01-16,2022-10-14,0.0,271
1090572,Digital Treasury Corp.,0,,1,0,2024-01-04,2024-01-04,0.0,0
1090706,"Nanyang Industries Co., Ltd.",0,,44,0,2022-01-05,2024-12-09,0.0,1069
1090714,Softcat Plc,0,,1,0,2024-06-21,2024-06-21,0.0,0
1090927,Chatterbox Languages Ltd.,0,,28,0,2022-06-17,2024-09-03,0.0,809
1091049,"Figment, Inc. (Canada)",0,,16,0,2022-07-11,2024-12-30,0.0,903
1091207,SCAN-IT PTE. LTD.,0,,3,0,2022-04-01,2024-01-30,0.0,669
1091307,Precision Fabricators Ltd.,0,,1,0,2022-09-10,2022-09-10,0.0,0
1091313,Koa Denko (M) Bhd.,0,,2,0,2024-04-03,2024-04-12,0.0,9
1091615,"Atlantis Co., Ltd.",0,,1,0,2023-03-29,2023-03-29,0.0,0
1091758,Kobe Global Technologies Pte Ltd.,0,,41,0,2022-01-05,2024-10-18,0.0,1017
1091941,GT Law Ltd.,0,,6,0,2023-07-06,2024-09-16,0.0,438
1092010,Aditya Birla Global Trading (Singapore) Pte Ltd.,0,,4,0,2022-02-05,2023-05-08,0.0,457
1092415,"Vans, Inc.",0,,31,0,2022-01-10,2024-12-21,0.0,1076
1092426,Unscripted Ltd.,0,,11,0,2022-09-07,2024-09-09,0.0,733
1092458,"LeGuard, Inc.",0,,1,0,2022-11-01,2022-11-01,0.0,0
1092485,Y3 Technologies Pte Ltd.,0,,60,0,2022-01-05,2024-12-16,0.0,1076
1092538,Eunogo Pte Ltd.,1,2022-07-13,3,3,2022-07-13,2022-09-10,1.0,59
1092559,Virtuoso Ltd.,0,,6,0,2023-02-22,2024-06-07,0.0,471
1092727,Valves,0,,3,0,2023-01-27,2023-12-29,0.0,336
1093126,Boerger LLC,0,,1,0,2024-04-19,2024-04-19,0.0,0
1093338,"Upwork, Inc.",0,,20,0,2023-12-06,2024-12-06,0.0,366
1093376,BioPak Pty Ltd.,0,,1,0,2024-04-15,2024-04-15,0.0,0
1093555,Curare,0,,6,0,2023-01-06,2024-11-08,0.0,672
1093771,go Game Pte Ltd.,0,,5,0,2022-02-11,2024-03-27,0.0,775
1093810,Scrawl Studios Pte Ltd.,0,,2,0,2022-09-22,2022-09-24,0.0,2
1093828,"TYR Sport, Inc.",1,2022-11-07,14,1,2022-04-11,2024-06-27,0.07142857142857142,808
1093894,Teleperformance SE,0,,7,0,2022-06-09,2024-06-09,0.0,731
1094011,Life Community Services Society,0,,16,0,2022-01-08,2024-09-17,0.0,983
1094088,Singleron Biotechnologies GmbH,0,,12,0,2022-07-04,2023-02-06,0.0,217
1094401,RichLand Logistics,0,,37,0,2022-03-20,2024-10-21,0.0,946
1094703,Artrend Design Pte Ltd.,0,,10,0,2022-06-15,2024-07-01,0.0,747
1095043,inspHire Ltd.,0,,6,0,2024-02-29,2024-06-09,0.0,101
1095464,"Gainsight, Inc.",0,,1,0,2022-06-09,2022-06-09,0.0,0
1095532,Refract Technologies Pte Ltd.,0,,51,0,2022-01-19,2024-10-21,0.0,1006
1095585,"Everbridge, Inc.",0,,8,0,2022-01-20,2023-02-17,0.0,393
1095607,AESG Ltd.,0,,5,0,2022-11-08,2023-02-02,0.0,86
1095751,Cambridge Education Group Ltd.,0,,2,0,2024-03-25,2024-06-18,0.0,85
1095840,OpenBet Ltd.,0,,12,0,2022-03-09,2023-09-29,0.0,569
1095856,Zetl Ltd.,0,,10,0,2022-03-24,2024-06-14,0.0,813
1096025,Sing Chye Heng Investment Holdings Pte Ltd.,0,,2,0,2024-03-18,2024-09-10,0.0,176
1096034,Information Officer LLC,0,,7,0,2022-05-27,2023-09-07,0.0,468
1096039,RMA Group,0,,2,0,2022-12-03,2022-12-03,0.0,0
1096408,Metis Consultancy Pte Ltd.,0,,1,0,2024-05-03,2024-05-03,0.0,0
1096494,"Micron Technology, Inc.",1,2022-01-22,3602,56,2022-01-03,2024-12-31,0.015546918378678512,1093
1096622,Asia-Pacific Professional Services Marketing Association,0,,11,0,2022-08-14,2022-11-18,0.0,96
1096713,Weill Cornell Medicine,0,,5,0,2022-02-14,2022-07-24,0.0,160
1096801,"Zeno Group, Inc.",0,,13,0,2022-03-21,2024-07-15,0.0,847
1096860,Cubiks Ltd.,0,,14,0,2023-04-27,2024-11-15,0.0,568
1096923,USAFE,0,,1,0,2022-12-10,2022-12-10,0.0,0
1096935,ViSenze Pte Ltd.,1,2023-12-04,52,1,2022-01-06,2024-12-11,0.019230769230769232,1070
1097193,"The HSC Foundation, Inc.",0,,4,0,2023-11-06,2024-10-07,0.0,336
1097290,Công Ty Tnhh Recruitery,0,,1,0,2024-05-26,2024-05-26,0.0,0
1097446,Tag Team (1097446),0,,3,0,2023-10-12,2024-03-21,0.0,161
1097791,"VideoAmp, Inc.",0,,1,0,2022-11-08,2022-11-08,0.0,0
1097837,Hannah Life Technologies Pte Ltd.,0,,1,0,2022-04-27,2022-04-27,0.0,0
1098069,DISCO HI-TEC EUROPE GmbH,0,,3,0,2023-05-02,2024-10-25,0.0,542
1098392,Lintec Singapore Pte Ltd.,0,,6,0,2022-01-14,2022-06-25,0.0,162
1098397,Mitsumi Technology Sdn. Bhd.,0,,19,0,2022-01-13,2024-11-15,0.0,1037
1098479,Neutron Engineering LLC,0,,3,0,2024-08-09,2024-09-30,0.0,52
1098597,Singapore Island Country Club,1,2024-09-02,205,1,2022-01-03,2024-12-18,0.004878048780487805,1080
1098938,Salmon Ventures Ltd.,0,,1,0,2023-03-28,2023-03-28,0.0,0
1099027,Innocom Technologies Pte Ltd.,0,,45,0,2022-01-18,2024-07-03,0.0,897
1099168,"Robocash, Inc.",0,,4,0,2022-07-14,2022-09-10,0.0,58
1099250,Plus Relocation Services LLC,0,,3,0,2022-09-30,2022-12-12,0.0,73
1099383,"Limbic Software, Inc.",0,,1,0,2022-10-28,2022-10-28,0.0,0
1099431,Apolis,0,,2,0,2022-01-29,2022-09-08,0.0,222
1099479,"Jia Law Group, P C",0,,1,0,2023-09-26,2023-09-26,0.0,0
1099738,"Design Collection, Inc.",0,,14,0,2022-09-04,2024-03-19,0.0,562
1100166,Gyramais Tecnologia Ltda.,0,,2,0,2023-11-17,2024-04-22,0.0,157
1100192,LOKi Media Sdn. Bhd.,0,,20,0,2022-01-15,2024-10-25,0.0,1014
1100199,Vitech Sp zoo,0,,1,0,2024-10-01,2024-10-01,0.0,0
1100400,APCO Worldwide LLC,0,,25,0,2022-10-14,2024-11-06,0.0,754
1100462,Plainbit Co Ltd.,0,,1,0,2024-10-25,2024-10-25,0.0,0
1100660,TMI Associates,0,,7,0,2022-12-16,2024-09-01,0.0,625
1100992,Premium Concrete LLC,0,,20,0,2022-01-20,2024-11-25,0.0,1040
1100998,BGC Contracting Pty Ltd.,0,,62,0,2022-01-04,2024-12-20,0.0,1081
1101086,McPEC Marine & Offshore Engineering Pte Ltd,0,,37,0,2022-05-30,2024-12-26,0.0,941
1101091,Affinite Solutions Pvt Ltd.,1,2024-11-22,2,1,2023-04-12,2024-11-22,0.5,590
1101241,Kerry-ITS Terminal Pte Ltd.,0,,101,0,2022-02-17,2024-11-26,0.0,1013
1101673,Wellness Pet LLC,0,,2,0,2022-06-18,2022-09-19,0.0,93
1101894,"PLAYSTUDIOS, Inc.",0,,3,0,2022-07-29,2022-11-28,0.0,122
1101946,Interfood Group,0,,4,0,2022-06-29,2024-03-06,0.0,616
1102172,J. Supply Co. Holdings,0,,1,0,2024-06-26,2024-06-26,0.0,0
1102174,Qapita Pte Ltd.,0,,8,0,2022-04-11,2024-12-02,0.0,966
1102282,Law Society Pro Bono Services Ltd.,0,,45,0,2022-11-18,2024-12-12,0.0,755
1102318,Integrated Maritime Group Ltd.,0,,4,0,2022-11-28,2024-02-21,0.0,450
1102583,"Technotrans America, Inc.",0,,8,0,2023-04-17,2024-03-25,0.0,343
1102621,Toronto Catholic District School Board,0,,1,0,2023-05-10,2023-05-10,0.0,0
1102644,GS Holdings Corp.,0,,1,0,2022-02-18,2022-02-18,0.0,0
1102663,IKM Consultants AS,0,,1,0,2023-07-28,2023-07-28,0.0,0
1102944,"AcuTech Group, Inc.",0,,3,0,2023-06-27,2024-08-05,0.0,405
1103429,Trans Asian Shipping Services Pvt Ltd.,0,,4,0,2022-01-22,2022-08-04,0.0,194
1103599,Fnt Solutions,0,,1,0,2024-10-23,2024-10-23,0.0,0
1103816,"Feedzai, Inc.",0,,10,0,2022-01-13,2024-07-25,0.0,924
1103840,BCD Travel BV,1,2022-04-22,170,16,2022-01-21,2024-12-23,0.09411764705882353,1067
1103911,At-Sunrice Globalchef Academy Pte Ltd.,0,,150,0,2022-03-22,2024-12-16,0.0,1000
1104117,Adeptis Group Partnership Ltd.,0,,1,0,2023-05-19,2023-05-19,0.0,0
1104276,"Consumer 2.0, Inc.",0,,7,0,2022-12-12,2024-02-22,0.0,437
1104395,AIGF Advisors Pte Ltd,0,,1,0,2024-11-15,2024-11-15,0.0,0
1104540,Beijing Weizhi Quanjing Information Technology Co. Ltd.,0,,2,0,2023-03-30,2024-02-06,0.0,313
1104612,Finexis Advisory Pte Ltd.,0,,134,0,2022-01-19,2024-12-23,0.0,1069
1105175,Matthew Chiong Partnership,0,,8,0,2022-07-02,2024-09-30,0.0,821
1105233,Denis Asia Pacific Pte Ltd.,0,,3,0,2024-06-26,2024-11-05,0.0,132
1105256,TDK Corp.,1,2022-02-13,17,3,2022-02-13,2024-12-11,0.17647058823529413,1032
1105340,Chevron Phillips Chemical Company,0,,32,0,2022-01-11,2024-01-22,0.0,741
1105368,PTW Energy Services Ltd.,0,,6,0,2022-11-15,2023-03-17,0.0,122
1105667,"C & M Management, Inc.",0,,2,0,2023-08-25,2023-08-25,0.0,0
1105817,"Data.ai, Inc.",0,,31,0,2022-01-14,2024-11-28,0.0,1049
1106035,"Champion Foods, Inc.",0,,5,0,2023-10-19,2024-12-13,0.0,421
1106344,Mytona,0,,11,0,2022-02-27,2024-01-30,0.0,702
1106462,The Hoffman Agency,0,,1,0,2022-02-11,2022-02-11,0.0,0
1106481,Tan Rajah & Cheah,0,,5,0,2022-04-12,2024-08-05,0.0,846
1106557,San's Tours & Car Rentals,0,,11,0,2022-06-07,2024-09-13,0.0,829
1106796,Société d'Analyse Informatique de Donnée SA,0,,4,0,2024-04-19,2024-08-26,0.0,129
1106893,Artmaker Pte Ltd.,0,,5,0,2022-01-19,2022-02-22,0.0,34
1107065,Symphony Communication Services LLC,0,,8,0,2022-01-19,2023-08-09,0.0,567
1107106,Centurion Management Systems Ltd.,0,,3,0,2022-07-21,2022-11-30,0.0,132
1107287,Global Mind SA,1,2024-08-13,137,1,2022-10-24,2024-12-04,0.0072992700729927005,772
1107350,Home & Health Distributors (Pte Ltd.),0,,12,0,2023-01-30,2024-11-13,0.0,653
1107522,"KEX Express (Thailand) Public Co., Ltd.",0,,16,0,2022-07-02,2023-06-08,0.0,341
1107668,Lotus International,0,,6,0,2022-09-10,2024-09-25,0.0,746
1107669,KPM Engineering OY,0,,3,0,2024-03-05,2024-07-29,0.0,146
1107762,"Allis Electric Co., Ltd.",0,,1,0,2024-11-18,2024-11-18,0.0,0
1108045,"Miso Co., Ltd.",0,,1,0,2024-05-08,2024-05-08,0.0,0
1108245,Illinois Certified Public Accountants Society,0,,10,0,2024-05-23,2024-11-02,0.0,163
1108441,Mint Dental LLC,0,,4,0,2022-05-05,2024-10-11,0.0,890
1108500,Bengawan Solo Pte Ltd.,0,,1,0,2023-12-14,2023-12-14,0.0,0
1108534,Singapore Kindness Movement,0,,13,0,2022-09-30,2024-11-18,0.0,780
1108684,"Mars, Inc.",1,2023-02-28,32,2,2022-01-24,2024-12-20,0.0625,1061
1108713,Benning Group LLC,0,,13,0,2022-04-11,2024-06-07,0.0,788
1108781,Brinc Accelerator,0,,2,0,2022-08-31,2022-10-19,0.0,49
1108917,JSP Corp.,0,,2,0,2023-05-25,2023-10-10,0.0,138
1109099,Specialised Therapeutics Asia Pte Ltd.,0,,1,0,2024-01-09,2024-01-09,0.0,0
1109138,"Cytel, Inc.",0,,30,0,2022-02-19,2024-08-26,0.0,919
1109410,Hunter Consulting,0,,6,0,2022-01-12,2024-07-17,0.0,917
1109560,Pfizer Inc.,1,2022-04-25,227,1,2022-01-09,2024-10-29,0.004405286343612335,1024
1109586,Rankine & Hill Pty Ltd.,0,,70,0,2022-01-06,2024-11-22,0.0,1051
1109621,Super Galvanising Pte Ltd.,0,,8,0,2022-07-27,2024-10-11,0.0,807
1110044,John Foord & Co.,0,,7,0,2022-09-05,2024-12-10,0.0,827
1110461,Allsense Pte Ltd.,0,,2,0,2022-03-25,2022-04-06,0.0,12
1110528,PT Populix Informasi Teknologi,0,,1,0,2024-08-05,2024-08-05,0.0,0
1110705,GoTruck Pte Ltd.,0,,12,0,2022-01-25,2024-02-05,0.0,741
1111245,Ho Printing Singapore Pte Ltd.,0,,2,0,2022-01-11,2022-02-17,0.0,37
1111293,Sixteenth Street Capital Pte Ltd.,0,,1,0,2022-09-05,2022-09-05,0.0,0
1111359,Singapore Mediation Centre,0,,3,0,2023-02-17,2024-01-23,0.0,340
1111620,Sapphire Fibres Ltd.,0,,12,0,2022-07-28,2023-11-14,0.0,474
1111940,"REEF Technology, Inc.",0,,4,0,2024-04-15,2024-09-25,0.0,163
1111943,B2G Consulting,0,,2,0,2023-11-17,2023-11-17,0.0,0
1112046,K.A. Diehl & Associates,0,,2,0,2024-08-19,2024-09-16,0.0,28
1112079,"PepsiCo, Inc.",1,2022-01-21,59,3,2022-01-13,2024-12-14,0.05084745762711865,1066
1112122,Whyq Pte Ltd,0,,3,0,2022-02-07,2022-02-14,0.0,7
1112205,Universal Electronics BV,0,,1,0,2022-01-06,2022-01-06,0.0,0
1112516,talentsconnect AG,1,2024-05-27,113,2,2024-01-15,2024-12-27,0.017699115044247787,347
1112667,Tasty Foods LLC,0,,4,0,2023-02-23,2024-09-22,0.0,577
1112709,Luxasia Pte Ltd.,1,2022-02-10,115,2,2022-01-10,2024-12-31,0.017391304347826087,1086
1112751,"ExtraHop Networks, Inc.",0,,7,0,2022-06-16,2024-10-30,0.0,867
1112909,AP Capital Investment Ltd.,0,,13,0,2022-08-29,2024-08-29,0.0,731
1113139,apoQlar GmbH,0,,4,0,2023-12-29,2024-08-09,0.0,224
1113166,Reda Instrumente Gmbh,0,,11,0,2022-03-10,2024-10-11,0.0,946
1113266,"The Baker Co., Inc.",0,,1,0,2022-01-08,2022-01-08,0.0,0
1113294,Advanced Mechanical & Optical Systems SA,0,,3,0,2023-01-24,2024-09-12,0.0,597
1113303,Sanderson Recruitment Plc,0,,14,0,2023-04-17,2024-02-22,0.0,311
1113332,Actxa Pte Ltd.,0,,51,0,2023-10-18,2024-12-20,0.0,429
1113415,"Baptist Healthcare System, Inc.",0,,2,0,2022-03-02,2022-09-13,0.0,195
1113451,"Cyble, Inc.",0,,1,0,2022-06-22,2022-06-22,0.0,0
1113520,InCloud LLC,0,,3,0,2022-03-02,2022-10-24,0.0,236
1113523,Airport Authority Hong Kong,0,,3,0,2024-05-27,2024-07-18,0.0,52
1113553,K2 Corporate Mobility Ltd.,1,2023-09-05,15,3,2022-01-04,2024-11-25,0.2,1056
1113628,ABC Center Singapore,0,,13,0,2022-09-10,2024-11-19,0.0,801
1113719,ADEX Corp.,0,,15,0,2022-12-21,2024-07-31,0.0,588
1113792,"JK Concepts, Inc.",0,,13,0,2022-05-12,2024-06-25,0.0,775
1113800,Chrisna Jenio Pte Ltd.,0,,22,0,2022-07-20,2024-09-03,0.0,776
1113911,LinQ BV,0,,1,0,2023-11-23,2023-11-23,0.0,0
1114442,JR Life Sciences Pte Ltd.,0,,54,0,2022-03-25,2024-12-02,0.0,983
1114699,"Shopify, Inc.",0,,8,0,2022-05-12,2023-06-21,0.0,405
1114837,Fullerton Healthcare Group Pte Ltd.,0,,114,0,2022-01-20,2024-11-20,0.0,1035
